Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Le'Veon Bell,PIT,BUF,home,51.0,0,0,0,0,0,0,38,236,3,0,4,62,0,0,0,0,14
Bilal Powell,NYJ,SF,home,34.0,0,0,0,0,0,0,29,145,2,0,5,34,0,0,0,0,14
Tom Brady,NE,@BAL,away,32.0,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0,14
Emmanuel Sanders,DEN,TEN,home,27.0,0,0,0,0,0,0,0,0,0,0,11,100,1,0,0,0,14
Matt Ryan,ATL,LA,home,27.0,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0,14
Aaron Rodgers,GB,@SEA,away,27.0,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0,14
Carlos Hyde,SF,@NYJ,away,26.0,0,0,0,0,0,0,17,193,0,0,1,7,1,0,0,0,14
TY Hilton,IND,@HOU,away,26.0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0,0,14
Ryan Tannehill,MIA,@ARI,away,24.0,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0,14
Chris Hogan,NE,@BAL,away,23.0,0,0,0,0,0,0,2,7,0,0,5,129,1,0,0,0,14
Jeremy Hill,CIN,CLE,home,23.0,0,0,0,0,0,0,25,111,1,0,3,31,0,0,0,0,14
Demaryius Thomas,DEN,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0,14
Jordy Nelson,GB,@SEA,away,22.0,0,0,0,0,0,0,0,0,0,0,6,41,2,0,0,0,14
LeSean McCoy,BUF,@PIT,away,22.0,0,0,0,0,0,0,12,27,1,0,6,81,0,0,0,0,14
Joe Flacco,BAL,NE,home,22.0,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0,14
Kenny Stills,MIA,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,14
Andrew Luck,IND,@HOU,away,21.0,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0,14
Zach Ertz,PHI,@WAS,away,21.0,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0,14
Tyler Eifert,CIN,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0,14
Kenneth Dixon,BAL,NE,home,21.0,0,0,0,0,0,0,11,39,0,0,8,42,1,0,0,0,14
Andy Dalton,CIN,CLE,home,20.0,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0,14
Davante Adams,GB,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0,14
Tyrod Taylor,BUF,@PIT,away,19.0,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0,14
Trevor Siemian,DEN,TEN,home,19.0,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Cameron Meredith,CHI,DET,home,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,14
DeSean Jackson,WAS,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,14
Dontrelle Inman,SD,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,14
Kirk Cousins,WAS,PHI,home,19.0,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0,14
Odell Beckham Jr,NYG,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,14
Terrance Williams,DAL,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,14
JJ Nelson,ARI,MIA,home,18.0,0,0,0,0,0,0,1,56,1,0,1,8,1,0,0,0,14
Lamar Miller,HOU,IND,home,18.0,0,0,0,0,0,0,21,107,1,0,1,15,0,0,0,0,14
David Johnson,ARI,MIA,home,18.0,0,0,0,0,0,0,20,80,0,0,5,41,0,1,1,0,14
Tevin Coleman,ATL,LA,home,18.0,0,0,0,0,0,0,8,36,1,0,2,19,1,0,0,0,14
Sam Bradford,MIN,JAX,home,18.0,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0,14
Matthew Stafford,DET,@CHI,away,17.0,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0,14
Ty Montgomery,GB,@SEA,away,17.0,0,0,0,0,0,0,9,41,1,0,3,45,0,0,0,0,14
Tyreek Hill,KC,@OAK,away,17.0,0,0,0,0,0,0,1,2,0,0,6,66,1,0,1,0,14
Todd Gurley,LA,@ATL,away,17.0,0,0,0,0,0,0,16,61,1,0,3,22,0,0,0,0,14
Taylor Gabriel,ATL,LA,home,17.0,0,0,0,0,0,0,1,0,0,0,3,82,1,0,0,0,14
Blake Bortles,JAX,@MIN,away,17.0,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0,14
Martellus Bennett,NE,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,14
Kyle Rudolph,MIN,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,14
Latavius Murray,OAK,KC,home,16.0,0,0,0,0,0,0,22,103,1,0,0,0,0,0,0,0,14
Marqise Lee,JAX,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0,14
Rob Kelley,WAS,PHI,home,16.0,0,0,0,0,0,0,16,63,1,0,2,25,0,0,0,0,14
Pierre Garcon,WAS,PHI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,14
Robby Anderson,NYJ,SF,home,16.0,0,0,0,0,0,0,2,12,0,0,6,99,0,0,0,0,14
TJ Yeldon,JAX,@MIN,away,15.0,0,0,0,0,0,0,17,59,0,0,7,31,0,0,0,0,14
Carson Wentz,PHI,@WAS,away,15.0,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0,14
Sammy Watkins,BUF,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,14
DeMarco Murray,TEN,@DEN,away,15.0,1,0,0,0,0,0,21,92,1,0,0,0,0,0,0,0,14
Jordan Matthews,PHI,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,14
Doug Martin,TB,@NO,away,15.0,0,0,0,0,0,0,23,66,1,0,2,19,0,0,0,0,14
Travis Kelce,KC,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,14
Frank Gore,IND,@HOU,away,15.0,0,0,0,0,0,0,10,41,0,0,2,33,1,0,0,0,14
Kenny Britt,LA,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,14
Tavon Austin,LA,@ATL,away,15.0,0,0,0,0,0,0,2,27,0,0,7,62,0,0,0,0,14
Adam Thielen,MIN,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0,0,14
Willie Snead,NO,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,14
Alex Smith,KC,@OAK,away,14.0,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0,14
Carson Palmer,ARI,MIA,home,14.0,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0,14
Malcolm Mitchell,NE,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,14
