Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
David Johnson,ARI,@WAS,away,38.0,0,0,0,0,0,0,18,84,1,0,9,91,1,0,0,0,13
Andrew Luck,IND,NYJ,home,37.0,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0,13
Joe Flacco,BAL,@MIA,away,37.0,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0,13
Carson Palmer,ARI,@WAS,away,30.0,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0,13
Dennis Pitta,BAL,@MIA,away,29.0,0,0,0,0,0,0,0,0,0,0,9,90,2,0,1,0,13
Jordan Howard,CHI,@SF,away,29.0,0,0,0,0,0,0,32,117,3,0,0,0,0,0,0,0,13
Dwayne Allen,IND,NYJ,home,29.0,0,0,0,0,0,0,0,0,0,0,4,72,3,0,0,0,13
Golden Tate,DET,NO,home,28.0,0,0,0,0,0,0,0,0,0,0,8,145,1,0,0,0,13
Matthew Stafford,DET,NO,home,27.0,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0,13
LeSean McCoy,BUF,OAK,home,26.0,0,0,0,0,0,0,17,130,0,0,7,61,0,0,0,0,13
Jordy Nelson,GB,@HOU,away,25.0,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0,13
Latavius Murray,OAK,@BUF,away,25.0,0,0,0,0,0,0,20,82,2,0,3,23,0,0,0,0,13
Devonta Freeman,ATL,@KC,away,25.0,0,0,0,0,0,0,15,56,2,0,4,49,0,0,0,0,13
Andy Dalton,CIN,@PHI,away,25.0,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0,13
Thomas Rawls,SEA,@CAR,away,24.0,0,0,0,0,0,0,15,106,2,0,1,12,0,0,0,0,13
Tyler Lockett,SEA,@CAR,away,24.0,0,0,0,0,0,0,1,75,1,0,5,63,0,0,0,0,13
Derek Carr,OAK,@BUF,away,24.0,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0,13
TY Hilton,IND,NYJ,home,23.0,0,0,0,0,0,0,0,0,0,0,9,146,0,0,0,0,13
Ladarius Green,PIT,@NYG,away,23.0,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0,13
Melvin Gordon,SD,@TB,away,23.0,0,0,0,0,0,0,17,84,1,0,4,54,0,0,0,0,13
Brock Osweiler,HOU,GB,home,22.0,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0,13
Travis Kelce,KC,ATL,home,22.0,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0,13
Zach Ertz,PHI,CIN,home,22.0,0,0,0,0,0,0,0,0,0,0,9,79,1,0,0,0,13
Le'Veon Bell,PIT,@NYG,away,22.0,1,0,0,0,0,0,29,118,0,0,6,64,0,0,1,0,13
Terrance West,BAL,@MIA,away,21.0,0,0,0,0,0,0,10,50,1,0,3,18,1,0,0,0,13
Ben Roethlisberger,PIT,@NYG,away,21.0,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0,13
Aaron Rodgers,GB,@HOU,away,20.0,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0,13
Brandon LaFell,CIN,@PHI,away,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0,13
Michael Crabtree,OAK,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,13
Cameron Brate,TB,SD,home,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,13
Odell Beckham Jr,NYG,PIT,home,20.0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,13
Albert Wilson,KC,ATL,home,19.0,0,0,0,0,0,0,1,55,1,0,4,48,0,0,0,0,13
Spencer Ware,KC,ATL,home,19.0,0,0,0,0,0,0,14,29,1,0,3,23,1,0,0,0,13
Jarvis Landry,MIA,BAL,home,19.0,0,0,0,0,0,0,1,-1,0,0,11,87,0,0,0,0,13
Ted Ginn Jr,CAR,SEA,home,19.0,0,0,0,0,0,0,1,6,0,0,5,80,1,0,0,0,13
Ezekiel Elliott,DAL,MIN,home,19.0,0,0,0,0,0,0,20,86,1,0,4,19,0,0,0,0,13
Kirk Cousins,WAS,ARI,home,19.0,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0,13
Philip Rivers,SD,@TB,away,18.0,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0,13
Julio Jones,ATL,@KC,away,18.0,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,13
Jimmy Graham,SEA,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,13
Julian Edelman,NE,@LA,away,18.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,13
Dez Bryant,DAL,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0,13
Jameis Winston,TB,SD,home,17.0,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,@CAR,away,17.0,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0,13
Matt Ryan,ATL,@KC,away,17.0,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0,13
Larry Fitzgerald,ARI,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,13
Antonio Brown,PIT,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,13
Darren Sproles,PHI,CIN,home,16.0,0,0,0,0,0,0,7,14,1,0,6,35,0,0,0,0,13
Malcolm Mitchell,NE,@LA,away,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,13
Jerick McKinnon,MIN,@DAL,away,16.0,1,0,0,0,0,0,9,41,0,0,5,14,1,0,0,0,13
Rashad Jennings,NYG,PIT,home,16.0,0,0,0,0,0,0,6,19,0,0,6,34,1,0,0,0,13
Mike Gillislee,BUF,OAK,home,16.0,0,0,0,0,0,0,8,49,2,0,0,0,0,0,0,0,13
Tom Brady,NE,@LA,away,16.0,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0,13
Sam Bradford,MIN,@DAL,away,16.0,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0,13
Robby Anderson,NYJ,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,13
Alex Smith,KC,ATL,home,15.0,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0,13
Eli Manning,NYG,PIT,home,15.0,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0,13
Carson Wentz,PHI,CIN,home,14.0,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0,13
Paul Turner,PHI,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13
Adam Thielen,MIN,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0,13
Cam Newton,CAR,SEA,home,14.0,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0,13
DeAndre Hopkins,HOU,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0,13
Pierre Garcon,WAS,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,13
Brandin Cooks,NO,@DET,away,14.0,0,0,0,0,0,0,1,4,0,0,7,73,0,0,0,0,13
Kenny Britt,LA,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0,13
LeGarrette Blount,NE,@LA,away,14.0,0,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0,13
Josh Bellamy,CHI,@SF,away,14.0,0,0,0,0,0,0,1,12,0,0,4,93,0,0,0,0,13
Jay Ajayi,MIA,BAL,home,14.0,0,0,0,0,0,0,12,61,0,0,6,26,0,0,0,0,13
Tyrod Taylor,BUF,OAK,home,13.0,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0,13
Dak Prescott,DAL,MIN,home,13.0,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0,13
Breshad Perriman,BAL,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,13
Doug Martin,TB,SD,home,13.0,0,0,0,0,0,0,17,45,1,0,1,23,0,0,0,0,13
Coby Fleener,NO,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,13
Stefon Diggs,MIN,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,13
Jamison Crowder,WAS,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13
Amari Cooper,OAK,@BUF,away,13.0,0,0,0,0,0,0,1,0,0,0,2,59,1,0,0,0,13
Doug Baldwin,SEA,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,13
Tyrell Williams,SD,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,13
Demaryius Thomas,DEN,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,13
Sterling Shepard,NYG,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,13
Theo Riddick,DET,NO,home,12.0,0,0,0,0,0,0,4,2,0,0,5,15,1,0,0,0,13
DeVante Parker,MIA,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,13
Donte Moncrief,IND,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,13
Dontrelle Inman,SD,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,13
Chris Hogan,NE,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,13
Jeremy Hill,CIN,@PHI,away,12.0,0,0,0,0,0,0,23,33,1,0,2,12,0,0,0,0,13
Ryan Griffin,HOU,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,1,0,13
Mike Wallace,BAL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,13
Steve Smith,BAL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,13
JJ Nelson,ARI,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,13
Jermaine Kearse,SEA,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,13
Tyreek Hill,KC,ATL,home,11.0,0,0,0,0,0,0,2,19,0,0,5,53,0,0,0,0,13
Kenneth Dixon,BAL,@MIA,away,11.0,0,0,0,0,0,0,6,56,0,0,4,21,0,0,0,0,13
TJ Yeldon,JAX,@DEN,away,10.0,0,0,0,0,0,0,14,55,0,0,3,27,0,0,0,0,13
Kyle Rudolph,MIN,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,13
Carlos Hyde,SF,CHI,home,10.0,0,0,0,0,0,0,20,92,0,0,1,6,0,0,0,0,13
Jermaine Gresham,ARI,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,13
Will Fuller,HOU,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,13
Matt Forte,NYJ,@IND,away,10.0,0,0,0,0,0,0,9,25,0,0,3,54,0,0,0,0,13
Michael Floyd,ARI,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,13
