Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ezekiel Elliott,DAL,PIT,home,40.0,0,0,0,0,0,0,21,114,2,0,2,95,1,0,0,0,10
Marcus Mariota,TEN,@GB,away,35.0,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,0,10
Antonio Brown,PIT,@DAL,away,35.0,0,0,0,0,0,0,1,-10,0,0,14,154,1,0,0,0,10
Ben Roethlisberger,PIT,@DAL,away,34.0,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,0,10
Le'Veon Bell,PIT,@DAL,away,33.0,0,0,0,0,0,0,17,57,1,0,9,77,1,0,0,0,10
Russell Wilson,SEA,NE,home,31.0,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,0,10
Aaron Rodgers,GB,TEN,home,30.0,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,0,10
Jordy Nelson,GB,TEN,home,30.0,0,0,0,0,0,0,0,0,0,0,12,126,1,0,0,0,10
DeMarco Murray,TEN,@GB,away,29.0,1,1,10,1,0,0,17,123,1,0,2,33,0,0,0,0,10
Ryan Mathews,PHI,@ATL,away,29.0,0,0,0,0,0,0,19,109,2,1,2,30,0,0,0,0,10
Stefon Diggs,MIN,WAS,home,29.0,0,0,0,0,0,0,0,0,0,0,13,164,0,0,0,0,10
Doug Baldwin,SEA,NE,home,29.0,0,0,0,0,0,0,0,0,0,0,6,59,3,0,0,0,10
Delanie Walker,TEN,@GB,away,27.0,0,0,0,0,0,0,0,0,0,0,9,124,1,0,0,0,10
Allen Robinson,JAX,@HOU,away,27.0,0,0,0,0,0,0,0,0,0,0,9,107,1,1,0,0,10
Joe Flacco,BAL,@CLE,away,27.0,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,0,10
David Johnson,ARI,@SF,away,26.0,0,0,0,0,0,0,19,55,1,0,5,46,1,0,0,0,10
Drew Brees,NO,@DEN,away,26.0,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,0,10
Cam Newton,CAR,@KC,away,25.0,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,0,10
Colin Kaepernick,SF,ARI,home,25.0,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,0,10
Larry Fitzgerald,ARI,@SF,away,25.0,0,0,0,0,0,0,0,0,0,0,12,132,0,0,0,0,10
Odell Beckham Jr,NYG,@CIN,away,25.0,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,10
